content,label
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Masalahnya itu uang buat konsumsi buka puasa bareng anak yatim yang harus dibayarkan ke katering..,1
"Cak kalian tengok langit malam ini woi, cari bulan. Cantik sekali bulan malam ini, besar dan setengah penuh, berbinar binar seperti wajahku",4
gue [CAPS] lemah [CAPS] sama [CAPS] yang [CAPS] ke-daddy-an [CAPS] kayak [CAPS] lo [CAPS] bri. [CAPS] lu [CAPS] bikin [CAPS] gue [CAPS] makin [CAPS] sayang [CAPS] tau [CAPS] gak [CAPS] kalo [CAPS] gini [CAPS] ceritanya. [CAPS] pengen [CAPS] menghilang [CAPS] gue [CAPS] lah. [CAPS] [url] [CAPS],2
"Apa darenya? ""Kalo ada salah satu yang pergi, yg satunya harus bisa bikin dia ga pergi. Kalo nanti udah ga sayang lagi, ya gamau tau harus bisa makin sayang. Udah ya habis ini gausah main true sama dare lagi. Bahaya"" [EMOTICON]",3
"Keambian siang ini buka situs online trading sekuritas. Lihat indeks saham warna warni trus klik-klik cantik bego ke klik tombol buy, submit, and success.",4
"kalo foto profilku emg vulgar y ok gpp, tp fotoku cuman selfie, close up gitu seleher doang agak bawah dikit ngg keliatan dadanya sama sekali dan. [REPPUNC] w pake kerudung.",1
"Happy annyversarry yg pertama kalinya.. Trsrah org mau blng apa, aku gk pdli.. Ini yg aku rasain slma 1blan.. Aku cukup bhagia sm km smuanya baik"" aja, jgn ada mslh yy sayang, cemburu krna org lain wajarkan.. Dan smg kita juga makin mngrti satu sama lain.",2
Dulu kaya hampir setengah jam atau 2*x sesi jelasin org korea kata *Cie*. [REPPUNC] sampe pake di dramain biat pd nyambung. [REPPUNC] Akhirnya baru pd ngerti dan nemu padanan kata ke korea.. trus skrg gw yg lupa bhs koreanya cie apa hahahhaa [url] [CAPS],4
Menurutmu apakah ketika seseorang selalu muncul dipikiran kita dan selalu terbayang dipikiran kita serta selalu kita bicarakan dan tulis dibuku diary adalah seseorang yang sudah membuat kita jatuh cinta? iya [ELONG] bisa jadi [url] [CAPS],2
Cewek bawel karna dia perduli. cewek cemburu karna dia sayang. cewek khawatir karna dia takut kehilangan. bersyukur punya cewek kayak gitu. [EMOTICON],2
"sebagai pendukung seseorang saja, aku tak lupa ingatan tak cari muka, muka kubawa dengan ingatan.. bos hati2 awas didepan ada api atau jurang yg dpt mencelakakan.. Piawai lah melangkah, betapa api dn jurang ada jua mabfaat di dalamnya",1
"Intinya ketika kamu yakin semua seleksi bisa kamu lalui di dunia ini, ingat [ELONG] masih ada seleksi alam yg kamu ga tau kapan ujiannya, dan itu mudah atau sulit.",0
"[username] [CAPS] Terlalu banyak kesalahan yg sdh aku perbuat untuk alm. Hingga menjelang ajalnya pun aku masih membentak dan marah2 pada beliau, semoga beliau sudi memaafkan aku",0
yaa pokoknya aku sayang sama kamu serius gabohong. i love youu xeno,2
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Butuh tempat yg nyaman agar supaya betah dan tida berpaling,0
"Saking takutnya sakit yang macam-macam, selalu berusaha menghindari konflik dan mencari ketenangan. Tapi sulit sekali ya. Saya jadi takut. [REPPUNC]",3
"Dan percayalah, mimpi itu sangat buruk, sampai2 aku terbangun karena terlalu takut. Hal ini sangat aneh karena kejadian seperti ini baru pertama kali terjadi padaku, bahkan sudah bertahun-tahun aku tak pernah mengalami mimpi buruk.",3
"[username] [CAPS] belum lama ini, dia bilang kalo dia sedih ngeliat temen-temennya ngalamin masa sulit. Dan bahkan mereka pun ga mau punyagrup chatting karna khawatir kalo ada yg ga bales malah jadi nyakitin perasaan. Se soft itu lho mereka [EMOTICON]",0
"bgsd [CAPS] gue [CAPS] ngakak [CAPS] malem2 [CAPS] nonton [CAPS] ini, [CAPS] anjir [CAPS] serius [CAPS] ini [CAPS] qalqalahnya [CAPS] mantep [CAPS] banget [CAPS] astaga [ELONG] [CAPS] receh [CAPS] banget [CAPS] gua [ELONG] [CAPS] [url] [CAPS] via [username] [CAPS]",4
oke terima kasih [EMOTICON],4
"Hari ini dengan riang gembira aku mulai mencuci celana jeansku yang tidak dicuci selama dua Minggu dengan gerakan sekali bilas. Kamu mau, kan, Maz, terima aku apa adanya. ^_^",4
W blg ke bude w bahwa w sangat takut. Lalu diusirlah kucing2 itu. Dan di luar rumah sepupu w sdh siap menggendong si kucing. W hanya bisa nganga dan membatin yaAllah semoga masa depanku tidak hrs berhubungan dgn kucing,3
Intisarinya: jangan main hp samsek digojek geng. Even udah deket rumah tinggal ngesot. Gila yah. Astagfirullahaladzim orang jaman sekarang tuh ya apa juga dilakuin hik,3
[username] [CAPS] Iya kali ya cikk.. Apalagi ky bsk yg mw pemadaman hmm byasanya kan kl dah mepet ga ada air ataupun listrik ke kos elu ya [ELONG] huhu [ELONG],0
"Sayang, tapi emang Holmes juga akan lebih dapet menit di Suns. Kelebihan Muscala di outside shooting jadi pembeda di sini.",4
"saya selalu menunggu saat pagi dimana manusia itu mengirim pesan singkat yang isinya selalu sama ""hari ini ada pr [CAPS] apa?"" pada sekitar pukul 07.30. dengan bangganya saya merasa satu-satunya gadis kepercayaan-nya di sekolah, terlebih lagi dia sring curht mslh kelurganya.",4
sifat kamu itu buruk banget!,1
Ada untungnya punya adik tuli. Bisa ngobrol bahasa isyarat sama driver grab yg barusan. Mungkin kalau kadang njenengan order grab di sekitaran gor [CAPS] uny [CAPS] mungkin bisa ketemu beliau. Kocak orangnya sih. Kalo kalian ngerti.,4
hanya kamu yang bisa membuat aku jadi tergila membuat aku jatuh cinta karena tak ada yang lain sepertimu,2
Pernyataan [username] [CAPS] lansung tuhan bayar tunai.. Terimakasih ya allah yg menguasai aib manusia.. terangkan lah.. terangkanlah.. [url] [CAPS],4
"happy [CAPS] birthday [CAPS] winnie [CAPS] the [CAPS] poohnya [CAPS] aku [CAPS] ! makin [CAPS] embul [CAPS] makin [CAPS] cakep [CAPS] makin [CAPS] sukses [CAPS] producing [CAPS] lagu [CAPS] lagunya [CAPS] ! makin [CAPS] sukses [CAPS] juga [CAPS] di [CAPS] nyuiste [CAPS] ! tetep [CAPS] jadi [CAPS] lil [CAPS] tigernya [CAPS] love [CAPS] yg [CAPS] humble [CAPS], demen [CAPS] makan, [CAPS] ga [CAPS] jaim, [CAPS] bacot, [CAPS] savage [CAPS] tapi [CAPS] gemesin [CAPS] ya [CAPS] ! dan [CAPS] sayang [CAPS] eomma [CAPS] kang [CAPS] di [CAPS] jeju [CAPS] ! I laf [CAPS] yu [CAPS] so [CAPS] muchie [CAPS]",2
Dan twitter pun menjadi pelarian dari sosmed lain karena curhat di sosmed lain ga sebebas curhat di sini. [REPPUNC] termasuk saya ahahahahahhaha,4
"salah ga sih gue yang abis bayar full poltekkes trus yg gue masukin yang sbm, gue takut dihujat macem ""lu ga kesian apa ama adek kelas lo"", dsb. tapikan ini demi masa depan, kan gue punya hak [EMOTICON] takut anjir",3
"Lg rame sexual harassment gara2 via vallen.. Dan bnyk pro dan kontra atas yg dilakukan via. Yg kontra, mungkin hrs nonton 13 reason why sih tuh. Dmn udh cerita kmn2 mnta pertolongan, tp org2 nganggep hal tsb sepele. Telek.",1
[username] [CAPS] jorr [CAPS] macet total! Dari Pintu Tol Pasar Minggu sampai Jati Asih udah hampir 3 jam! Banyak asongan di tengah jalan. Truk di jalur paling kanan. Bayar tol buat apa ya ! [REPPUNC] [url] [CAPS],1
Orang ruangan pada belanja [ELONG] mulu ke mall..akunya ditinggal sendiri. Sobat kismin pura-pura bijak sok mau membelanjakan kepada hal hal berguna. hilih. [CAPS],0
"Melihat Fotonya Saja Bikin Ngeri, Apalagi Mengalami Sendiri Merinding. [REPPUNC] Seolah kematian ada di depan mata",3
Tapi so far ga ada yg aneh sih Ka malah byk yg support Justru lebih ngeri netizen di ig [CAPS] kayanya wkwk jgn dikunci sayang Ka,3
"saya lebih memilih sadar diri dan berpikir kembali ketimbang menyalahkan dirinya. sekedar tau bahwa saya terlalu lama duduk dan menikmati obrolan itu sampai lupa bahwa ada pintu yang menunggu saya untuk lewati kembali setelah datang untuk bertamu,",0
"Ini ya [username] [CAPS] [username] [CAPS] kalian lucu ya masak pas sy orderada lho stoknya kok bisa2nya skrg bilang ga ada stok..Loreal pun responnya lambat bgt.. sy tanya dr tgl 31 dan bru drespon hari ini itupu krn sy tanya lagi,, gmn sih kalian ga profesional bgt ! [REPPUNC]",1
[username] [CAPS] [username] [CAPS] Lagu ya? Banyak sih. Tapi aku bener bener suka sama awake karena lagu itu buat aku semangat ngejar mimpiku buat dapet sertifikat bahasa jepang,4
"Kayanya gw kalo shopee emang jangan nitip akun orang deh, mo irit ongkir apa gmana, dulu nitip firsta pesen lenti donghan, yg datang boneka pokemon",0
"Setelah mual2 krn telat buka [ELONG] puasaa, Akhirnya nyampe rumah jg, setelah ampir 2 jam keliling2 sama abang grab keliling kampung krn dia ga mau lewat tol",0
Kebakaran hutan 2017 terus turun drastis dibandingkan dengan tahun2 sebelumnya. Berkat ketegasan pak [username] [CAPS] untuk memecat Kapolda dan Pangkodam jika kebakaran hutan berlangsung terus. #2019TetapJokowi #Jokowi_2_Periode #JokowiMembangunIndonesia [url] [CAPS],4
"Wah sekarang udah gak ada tulisan itu ya? Apollo dengan Pollo aja udah berdamai dengan masa lalu, tinggal mbanya aja nih yg belum berdamai dengan. [REPPUNC] Ah sudahlah haha",0
"Ini apa gegara thread nya [username] [CAPS] kmrn2 ttg oldmoney vs okb [CAPS] ga sih akhirnya #OldMoneyGakNgerasain jd trending topic, yaa lumayan jg ya buat #RecehkanTwitter",4
"Jangan sekalikali dah negosiasi sama Sagitarius, kolo moody lagi berantakan tolong jangan diganggu dulu. ucapannya lebih menyakitkan.. *manusia*",0
"Mas Metal, program dari [username] [CAPS] dan [username] [CAPS] membuat anak muda zaman now menjadi anak muda yang kreatif dan terbuka [username] [CAPS]",4
"Somi terima oppa apa adanya kok tenang aja :"") mau alay nge drama jungkir balik juga kalo udah sayang mau gimana :"""")",2
"Aku termasuk orang yang tidak habis pikir dengan orang yang menganggap wajar hal tersebut dan justru menyalahkan Via Vallen karena dianggap lebay, namanya pelecehan dalam bentuk apapun itu pasti menyakitkan. Tidak peduli jenis pelecehan apa itu.",1
"[username] [CAPS] Tolong mengerti, modal gue tidak sebanyak itu ahaha. Terus kepikiran kata Kak Zha ""saving buat encore di Korea"". Aku galao [ELONG] t_t [CAPS]",0
"Ada aja yang nyinyir tentang hijrah ""Kamu hijrah cuma pengen mndapatkan yang baik. Dengan modal dalil yang baik akan di satukan dengan yang baik"" Hm [ELONG] bingung deh sama orang yang sepertinya gk happy melihat orang lain merubah dirinya untuk mnjadi lebih baik",0
"happy anniversary 15 bulan ya sayang, semoga Allah swt [CAPS] mengasih kita rezeki yg banyak biar kita bisa cepat naik ke pelaminan & menjadi keluarga sakinah mawadah warohmah",2
[username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] [username] [CAPS] Klau Berita Posttingan Si Juned Ini Benar.Trus Yg Mnghadirin Acara Itu Siapa.Mas.Anda Jngn Pura2 ediot.Udh jelas2 Yg Menghadiri Acara itu Para Politikus Pecun,1
"[username] [CAPS] [username] [CAPS] Di mana menggelikannya? Emang isi kitabnya cuma lempar-lempar koin? Lebih menggelikan yang mana, bahwa dinosaurus dan beruang kutub serta kecoa adalah hasil evolusi dari bakteri sel tunggal?",1
Tibalah kita Di penghujung persimpangan Di penghujung jalan cinta Kita berdua. [REPPUNC] Terpaksa ku relakan Tak daya ku halangkan Kerna ku tahu cintamu Bukan lagi milikku. [REPPUNC],0
Terimakasih Bapak Ibu dari dinas perindustrian & pengusaha spa kalimantan selatan sudah berkunjung ke #putrikedatonspa Semoga dilain kesempatan bisa berkunjung kembali,4
"Pelajaran berharga dari perang saudara Palestina dan Israel. Sesama saudara harus saling mengasihi dan menyayangi bukan saling bunuh berkelanjutan provokator pihak ketigalah yang menang, bukan kedua belah pihak yang perang yang meraih kemenangan. Atas nama Tuhan mereka perang.",0
"Kartosoewiryo itu beragama dan mau bunuh Soekarno. Yang bunuh Sayyidina Ali ketika solat subuh itu seorang Hafidz Quran, Ibnu Muljam. Sampai disini sudah jelas belum, bro? [url] [CAPS]",1
[username] [CAPS] Selamat Siang Sahabat Pos. Mohon maaf baru dibalas. Kiriman tsb sudah diterima ya sahabat. Terima kasih telah mempercayakan dan menggunakan layanan kami [EMOTICON] ^fd [CAPS] [url] [CAPS],4
Tawuran suporter ini nih yg bikin penikmat bola awam macem i takut nonton langsung di stadion.,3
"[username] [CAPS] [username] [CAPS] Please jangan bawa nama anak muda bro, kalau masih debat dg pak [username] [CAPS] tak pakai data apalagi nyinyir. Serasa generasi milenial kurang literatur.",1
Jodoh itu kalau sudah waktunya ya akan ketemu juga. Minggu lalu Bli datang bawain kain. Hari ini Emak pulang membawa kebaya bordir. Yang dikasih kegirangan krn sekarang jadi punya sepasang baju cantik [url] [CAPS],4
"Hari demi hari chatting, demi chatting obrolan semakin pendek balas pun semakin lambat. Hingga ketika kamu menghilang tak ada kabar, kita akhirnya menjadi orang asing. [url] [CAPS]",0
"Ketika jempol imut ini udah ngetik isi hati yang lagi gundah gulana ini sekita mikir untung nya apa ya ngeluarin unek-unek disosmed ada juga semua makhluk sosmed tau aib-aib yang hanya untuk konsumsi sendiri nd malah kita diketawain so mikir"" lagi",0
"Pohon plastik, tong sampah ndak ada yg menarik perhatianku. Hanya satu perhatianku, sampah! [CAPS] Nyari konten status nyinyir tapi gak ada sumbangsih thdp kebersihan. Semudah jari membuat status nyinyir berbanding terbalik dgn niat pada hal yang nyata. Hidup hanya sebatas kuota!",1
"Mama tuh kuat, gak manja, dan gak cengeng. Karna dulunya kurang diurus sama orang tuanya, akhirnya sama anak anaknya sekarang perhatian banget. Sayang banget sama mama",2
Awalilah pagimu dengan pikiran yang jernih serta positif meraih mimpi. Selamat hari Senin,4
[username] [CAPS] #belanjaitugakribet ternyata cm slogan doang.stelah dkomplen ternyata dbatalin sepihak. Dan nama besar itu ndak jaminan keprofesionalan ya..trus nyampein ke pihak official store klo sy yg batalin..pdhl samsek ga sy batalin.jd skrg sy udh tau kal,1
pantas saja jalan pada ditutup ada syuting di prj,1
"Katanya dokter gigi sih klo makan jangan sebelah doang (kiri ajah atau kanan ajah) nanti bisa dislokasi atau apa gitu rahangnya.. tp kan, itu menunjukkan ke konsistenan nya diriku pak dok.",0
