content,label
Dia yang pertama ngomong people power. Kemarin bicara Polisi mirip pki. Sorenya <username> konpers ttg kedepankan cara konstitusional orang ini berdiri di sebelahnya. Terus minta kami percaya? <hashtag>,0
Orang Indonesia ini sopan-sopan banget ya.. Mau nyapres saja misi dulu.,0
"<username> Kepala bapak kau Sholeh,mati saja kau bodoh buat emosi satu Indonesia saja kau e <hashtag>",1
<username> ajarin saya dulu donk. Yuk kita sambil ngopi dimana saja deh,0
Gaji pramugari cuma sekian 15 jtan tapi penampilan macam sosialita jangan salahkan orang yang menilai kalau dianggap gundik,0
Baru kali pertama atmosfir debat capres di Indonesia ngalahin atmosfir final bola piala dunia ! Jancok ! <hashtag>,1
Sangat memalukan ! <hashtag>,0
Welcome to indonesia yang katanya diversity tapi liat valentine saja sudah mampus setengah mati,1
Semangat gaes seperti adrk ini siap siaga <hashtag>,0
sosialita banget gayanya nak <link>,0
Susah memang orang pinter mah <hashtag>,1
Pak Prabowo bilang mau memberantas orang yang suka kongkalikong padahal kemarin bilangnya korupsi gapapa kalau tidak seberapa. Emang ya semua cowok tidak ada yang bisa dipegang ucapannya ! <hashtag>,0
Kini Anda dapat membaca Koran Jakarta edisi digital (pdf) yang bisa didapatkan setiap harinya melalui email Anda baik edisi terkini dan edisi sebelumnya. Untuk berlangganan versi pdf Koran Jakarta bisa… <link>,0
Gayane songong bener sok banget ini ! Beneran ini di mesjid <hashtag> kalau benar kenapa tidak langsung sowan baik² menghadap Pak <username> Ketua pbnu. Hahaha paling tidak berani. Ilmu agama tidak sebanding dengan para ulama nu eh keminter ngajarin. <hashtag> <link>,0
<username> Wohoo. selamat atas penghargaan Best Digital Startup 2019. Semoga selalu terus berinovasi dan memberikan dampak positif bagi masyarakat Indonesia dalam menyajikan beragam berita dan informasi. Terus junjung kredibilitas dan memegang teguh etika. <hashtag>,0
Andi Arief Sebut Megawati Dendam Turun Temurun ke sby Ini Kata Puan <link> <hashtag>,0
Sejatinya sejak 2014 suara masyarakat Sultra vote for <username> Kebenaran akan menemukan jalannya sendiri. <link>,0
<username> gaskeeun <hashtag>,0
Jaangan. jangan dijawab ntar waras diemin saja biar otaknya kebalik kaya kampret <hashtag>,1
<username> Pasti karena pemerintah skrng yang utama rakyat,0
kemana ibu susi kemana ibu mentri yang tangguh srikandi terbaik indonesia yang dilupakan :anxious_face_with_sweat: :anxious_face_with_sweat: <hashtag>,0
Koruptor / pejabat yang terkena kasus pasti alesanya sakit seperti sudah menjadi tradisi di indonesia. <hashtag>,0
<username> Koau revolusi smua wrga negara digaji pkai ApBN tnpa hrus jadi pns Pejabat Pmnrntahan atau bumn,0
<username> Awas jangan Asal ngomong masalah orde Baru apalagi main fitnah tanpa Bukti ! Nanti kau lenyap bersama masadepan mu Pejabat sekarang bisa besar karena jaman iTu <link>,0
Level kepedulian tertinggi fans terhadap tim kesayangan adalah kritik. Kritik akan memacu apresiasi berlebih akan menjatuhkan. Maju terus <username> berantas mafia fans kardus.,0
apa cuma saya yang kalau buka youtube selalu ketemu orang ini :face_with_tears_of_joy: <hashtag> <link>,0
<username> Arif Satria rektor ipb,0
Terima kasih sudah mengajak kami jadi bagian dari ceritamu <hashtag> !,0
Tdi pas lagi ngeliatin abg lagi brsihin ember bkas racun dikolam tiba timbul rsa haru :crying_face: kasian ngeliatin ank kolam pada mabuk :man_facepalming:. sperti anak kecil yang tidak dapat duduk dikursi yang didambakan. <hashtag>,0
tidak pejabat tidak pengusaha tidak artis semua saja pakai brompton apa dayaku yang ngidam fnhon saja belom kebeli <link>,0
Kenyataan terpahit adalah kenyataan yang tidak setinggi harapan itu. Jadi jangan terlalu tinggi menggantung harapan.,0
Mengungkap Sosok Azura Luna Sosialita Asal Indoensia Diduga Penipu Kelas Kakap <link>,0
<username> Jangan kasih kendor <hashtag>,0
Ayo tanam persatuan selagi masih damai dan aman <username> <hashtag> <link>,0
<username> Generasi milenial itu punya prestasi <hashtag>,0
Mending jadi pengusaha saja daripada negara ini jadi ancor <hashtag>,1
Mampus loe ! <hashtag> <username>,0
kita ingin menjadi bijaksana tapi mengapa menyuruh mereka untuk menjadi bijak.karena kita egois,0
<username> lho kok gitu? anda emang ikut partai apa bro?,0
"""Perang Propaganda"" di Papua <link> <link> <hashtag>",0
Mari merapat <hashtag>,0
<username> kamu kali yang bacot kpopers ngatain kpopers yang lain ngaca saja deh kamu tolol,0
"dah punya rambut jess. <hashtag>§Ù""عب_معاهم <link>",0
<username> :grinning_squinting_face: ngambek ternyata ada hikmahnya :winking_face: <hashtag> indonesia maju harus lebih ceria riang gembira lagi dari kabinet kerja yang lalu :woman_dancing:,0
Airnya sampai masuk Mall. Mau shopping kali ya? Santun banget ya <hashtag>,1
rismaselamanya kok bisa ya ? para pendukungnya kompak-kompak ayo buk ndang dipilih penggantimu <username> biar puas para pendukungmu <hashtag>,0
Prabowo <hashtag> dan berfikir <hashtag> pengennya makan HokBen Mulu tiap hari,0
Alhamdulillah yang namanya berkah tidak akan lari kemana. Semoga toa nya segera berfungsi kalau bisa pasang toa nya tiap rumah jadi bisa joget bareng. <hashtag> Banjir Jilid 2 <hashtag> Jadi Trending Twitter,1
Disayangkan ada politikus tidak kenal dosa tidak sadar telah mlecehkan ulama sepuh yang dihormati di negeri ini.,0
Penghargaan yang perlu diapresiasi ! Dulu kalau denger diskotek biasanya ada yang pengen <hashtag> lho sekarang mah kagak ada. Soalnya; saya kenal beliau kata seseorang.,1
Negara ini milik Rakyat bukan milik Pejabat/aparat <hashtag>,0
2024 jadikan <username> dan <username> sebagai presiden dan wakil presiden. <hashtag>,0
Dia ada sejarah hitam dengan orang Melayu ke apa sampai macam tu sekali dia punya triggered? <hashtag> Baca sini: <link> <link>,0
bikin tagar yuk. judulnya : kasihan 3X daftar capres tapi gagal terus. mau daftar yang ke.4X ! <hashtag>,0
<username> Mabok lem mungkin nih orang..,0
<username> Sudah 2 tahun keles. Untung ada psi dki yang obok-obok sekarang ini lah kalau tidak adem saja sampai disahkan rapbd nya apbd 2017 2018 2019 pasti di bancakan semua kalau dilihat dari situasi saat ini :enraged_face: :enraged_face: :enraged_face: :enraged_face: :enraged_face:,0
setan dunia khianat <hashtag>,0
Banjir air berkah katanya tidak suka silahkan minggat dari Jakarta !. Rangorang setengah mati belain warga dki biar mendapatkan haknya ini malah dituduh yang tidak..kadrun kadrun <hashtag>,1
isu pemeriksaan ketertiban yang ternyata hoax kini berakibat tertibnya para siswa <hashtag>,0
Membumi dengan caramu sendiri merakyat dengan cara kelompokmu. Pejabat emang gitu~ <link>,0
semoga tetap sehat Walafiat mbah kakuung.. <hashtag>,1
"kubu 02 Fitnah&Hoax adalah hal yang biasa mereka lakukan menghalalkan segala cara menggiring opini dengan kebohongan membuat video untuk memperkuat <hashtag> biar masyarakat percaya&ini berita di india di edit seolah""terjadi di ina lagi"" capres02 naplokin taik keMuka sendiri",0
musibah pala loe bau menyan. <hashtag> Andi Arief Ditangkap karena Narkoba bpn Prabowo: Ini Musibah,0
<username> Anda tidak paham tapi komen ini bukan aibon yang anda lihat di pasar ini aibon import dari yaman ujung. Paham kenapa mahal? :grinning_face: :rolling_on_the_floor_laughing: <hashtag>,0
Si Sontoloyo Ini Suruh Jadi Menteri bumn ! - Mardigu Wowiek <link> lewat <username>,0
kalungnya kek ibu ibu sosialita :expressionless_face: <link>,0
Kesuksesan <hashtag> perlu kita dokumentasi terus supaya tidak ada lagi daerah lain mengalami azab seperti ini.. Pemimpin seiman yang ternyata malah mengakibatkan musibah.. <hashtag>,1
Orang bebal selalu mengira bahwa tuhan ada di sampingnya. Sebaliknya orang bijak selalu berusaha mendekatkan diri kepada tuhan.,0
mana tahu aku aku kan nia ramadhani,0
<username> Semoga dapat jodoh yang cantik dan pintar amin <hashtag>,0
Setinggi pangkat apapun kalian bapak nyawa kawan kami tidak mampu kalian beli dengan gaji kalian seumur hidup. <hashtag>,1
Saya heran dengan mereka yang suka nyiyirin presiden..pdhl pak <username> di arab sangat dihormati dimuliakan..sedangkan yang nyiyir rakyat indonesia sendiri,0
Menghina ulama sama saja menghina banyak orang. <hashtag>,0
Kok lucu pas ayuk palembang itu bilang : sontoloyo. Nadanya.,0
Inget. Jangan nakal lagi ya wo jangan demo lagi. Iyee iyee wi elaah saya tidak <hashtag> Kok mending kita makan yok,0
<username> isu ni saja senjatanya tapi sampai sekarang tidak ada bukti dasar sontoloyo menutpi kebodohannya,0
Ya terserah kamu dah. Maaf tapi kamu ingat ya. Aku dan kamu itu sudah bukan \'kita\'. Jadi kalau nanti kamu akhirnya sadar dan menyesal jangan cari-cari aku lagi. <hashtag>,0
Kenapa tidak indonesia (pemerintah) bikin channel youtube lalu di subscribe dan di tonton oleh rakyatnya. Kan lumay… <link>,0
<username> Belahan sontoloyo <hashtag>,0
Fakultas kedokteran dan keperawatan di Jogja ini banyak bianget seimbang dengan kekurangan tim medis yang banyak buuaanget !,1
Sekarang tidak ada lagi 01dan02 yang ada hanya Indonesia..<hashtag>,0
Daripada bahas <hashtag> apa tidak ingin mengajakku main? <link>,0
Tuhan telah meciptakan manusia yang unik yang terletak di orang ini.. smga lekas sadar ya bapak ! <hashtag>,1
Ketua Komisi Agama dpr: Pelarangan Cadar Gaduh dan Dangkal | Republika Online <link>,0
Mantengin trendingnya twitter <hashtag> <link>,0
jadi begini..Belajar dari masa orba dimana proyek pembangunan banyak yang mangkrak pilihlah pemimpin yang ahli,1
pengen ke Diskotik,0
taik anjing Tetangga dangdutan keras banget gatau apa aku lagi nugas Kubukakan pintu dan jendela aku ikut nyanyi dan joget mantab,0
<username> semangat daddies ! apapun hasilnya kalian hebat ! optimis ! luffv,0
Akhirnya mereka sadar wkwkwk takut di per alat bahan dapurnya. gosong sudah :face_with_tears_of_joy: :face_with_tears_of_joy: <link> <hashtag>,0
kamu adalah kenangan singkat yang terangkum dengan rapih tanpa dapat di kacaukan bahkan dengan memoriku sendiri <hashtag>,0
Rusaklah sudah jekardah dipimpin gabener 4nies beserta parasit tgupp nya. Kerja tidak jelas anggaran segede2nya. Parasit ! <hashtag>,0
Ah si Jancuk nyari perkara Sontoloyo tenan.. <link>,0
Benar-benar Parpol yang penuh semangat. Berlatih lempar-tangkap kursi sambil diiringi musik Mars. Semua menjadi gempita dan penuh gairah berolahraga. Mungkin mbah amin mo buat kartel dengan nama bawang !,1
<username> Nizar sekarang sudah pintar menghasut wkwkwkwkwk,1
semoga Generasi milenial harus bisa bertindak sebagai change agent dan memutus lingkaran setan tersebut.,0
<username> Emang dia pasti masuk sorga?,0
Masok pak Eko <hashtag> Sebar Hoax Pemilik Akun fb <username> Dilaporkan ke Polisi,0
Mari kt sambit Artis nyokap kota yng sngt dicintai & disembah umatnya. ! jeng.. jeng. <hashtag>,1
<username> Tul bro gendang gendruwo siluman semua.. Rezim jae pinokio memang sontoloyo hhu.. :grimacing_face: ðŸ˜,0
<username> Goblok,0
Dungu. tolol. bego. semua di borong ama bani kampret. <username>. knp tidak nanya prabowo saja junjungannmu. brp nyawa yang dia hilangkan..dgn provokasi kelompok beliau. <hashtag>,0
Sistem pemerintahan dah berubah dari presidensial menjadi menterisial <hashtag>,1
<username> :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: <hashtag>,0
Jangan takut banjir orang Jakarta sudah terlatih anggap saja ini berkah Imlek cukup pegang toa teriak banjir banjir. Ayo ngopi bareng dilantai atas sambil nunggu antrian air masuk ke tanah !. ! <hashtag>,1
Aku juga mau jadi nia ramadhani <link>,0
lonte semua gblk,0
<username> yang negur <username> koplak Mungkin mau praktekin slogan tuannya boleh korupsi asal santun cc <username>,0
Kamu ini sapa ! ko mau <hashtag> padahal selama ini kalian yang demen nyerang nu kalian yang paling nyinyir Islam Nusantara kalian yang paling benci Banser semua amaliah nu kalian anggap Bid\'ah. Ojo nggaya-nggaya ndadak <hashtag>.. <link>,0
<hashtag> ternyata tidak jadi menteri karena tidak setuju ama reklamasi katanya gugel tapi saya pingin tahu dari netijen <hashtag>,0
<username> Jangan menyalahkan anies.wg tidak kerja kk d salahkan.yang salah itu yang kerjs,1
<username> yunika wulandari jakarta selatan A Anti lengket mudah dibersikan n cepet matang <hashtag>,0
Hatimu panas? Hanguslah persahabatan' 0,0
prabowo memang kenamaan di google. lah banyak yang nyari. apakah prab terlibat ham..anak prabowo apkh beneran homo..jumatan dimana..itu yang dicari smua orang..pgn tahu kbnran..dan pas tok ketik hasil prabowo..muncul nyebarin hoax rs,1
Anies klaim 73% warga puas dengan kinerja Pemprov dki. Iya Nies puas jadi Korban php janji mAnies mu,1
<username> Ini dokter bedah plastik itu ya? Tolong betulin mulutmu dulu baru ngomong,0
Takbeer. Allahu Akbar. Colosseum. M a n t a p ! gnpf Ulama Bela Pemprov dki Soal Penghargaan Diskotek,1
<username> Cie. cie. yang gagal makan lobster :grinning_face_with_smiling_eyes: :grinning_face_with_smiling_eyes: :grinning_face_with_smiling_eyes:,0
penting banget sumpah ini 7 fakta unik yuni shara. wow ! ternyata yuni suka mandi pakai air anget !,1
<username> Semoga selalu sukses dalam bertugas untuk menjaga pertahanan dan keamanan nkri <hashtag>,0
saya pengen lihat dia terjatuh suatu saat nanti. <hashtag>,0
<username> penghargaan banyak umumkan saja gt saja repot. Paling Pintar dan smart banyak penghargaan saat kerja sekali kali <hashtag> diumumkan gt sebagai penghargaan,1
Bukan soal beda pilihan bos ! Soal etika tidak adanya rasa terimakasih terhadap pemerintah yang selama ini terlah banyak berkontribusi untuk kemajuan bl..,0
Ayo pak polisi cepat umumkan aktor intelektual & penyokong dana demo ricuh <hashtag>,0
<hashtag> Pohon tidak ditebang untuk Formula E tapi tetap ditebang untuk revitalisasi. monas tetap jadi gundul,1
Halo semuanya~ Veneta System lagi butuh <hashtag> ni Silahkan drop cv nya bagi yang berminat. Full Time kantornya ada di daerah mangga dua :winking_face: Ditunggu ya ^^ <hashtag> <link>,0
<username> Mantap bro aq stuju.,0
Saat sadar orang berbuat sopan saat tidak sadar jadi tidak sopan sontoloyo,0
Indonesia butuh Presiden bukan tukang lenong & tukang pijit <hashtag>,1
<username> Pada keseleq kursi. :rolling_on_the_floor_laughing: :rolling_on_the_floor_laughing: <hashtag>,0
mar ingatkan kader <username> jangan hnya kejar dunia <username> <link>,0
Jancuk sarkasme keren wkwk <link>,0
hebat kamu mbak sudah memikirkan,0
<username> Hanya ada di Rezim sontoloyo,0
<username> tangkap tukang nyinyir Pak,0
Kadrunnya cuma 3% saja. Alhamdulilah :folded_hands: :folded_hands: :folded_hands: <hashtag> <link>,0
<username> Dasar kamu min :upside-down_face:,0
mengaku lah kalah masalah selesai. tirulah mertua bapak <username> <hashtag>,0
Padahal sudah masuk <hashtag> tapi gabener oversmart koq masih saja <hashtag> dan kacung2nya ribut belain kayak <hashtag>,0
Beri tangguhlah barang sesaat.. Sama sama kita saksikan mana Jihad Fi' Sabilillah.. Jihad di jalan Allah dengan Jihad di jalan Ks Tubun ! <hashtag>,0
Aku tidak peduli kalaupun harus mati ketika berjuang meraih mimpiku. Aku tidak akan menyesalinya.,0
Berkat infotainment 98 67% Ibu Ibu menjadikan pencapaian Mayangsari & Nia Ramadhani sebagai prestasi yang harus ditiru anak perempuannya.,0
<username> Naik seweknya Nyi Roro Kidul koh,0
<username> Naik kereta kencana Nyi Roro Kidul,0
Mereka bukan hanya mengingkari konsitusi tapi juga mengingkari ketetapan tuhan <hashtag>,0
Terima kasih Indonesia team sekalian yang main top legen. Beri peluang raja Malaysia angkat piala harini,1
Ini knp ya ko tranding ! <hashtag>,0
<username> Ok. trims ya,0
bapak anies baswedan sudah menepati janjinya untuk menyediakan kolam bagi warga jakarta. Jadi yang bilang bapak anies tidak becus kerja coba di sentil hidungnya wkkwkwk,1
Buat yang unbk hari ini semangat berjuangnya dan saya masi perjuangin kamu kok biar kita sama berjuang <hashtag>,0
jadi gini..Belum ada Kartu Pra Kerja saja Pak <username> sudah bisa menurunkan angka kemiskinan sejauh ini. Apalagi nanti,0
Teladan rekonsiliasi. Jokowi Prabowo bertemulah <hashtag>,0
<username> bpjs. Budget pas pas an jiwa sosialita,0
Membela kaum yang lemah katanya… Pro wong cilik katanya…. Merangkul masyarakat bawah katanya… Tapi kok buktinya malah suka memaki-maki kalangan bawah? <hashtag>,0
Tuan <username> memang luar biasa. Selain suka menghina Kyai ternyata suka bohong. Bahkan ada info soal hoax Sarumpaet dibelakangnya si <hashtag> ini..,1
Ada wacana cadar dan celansla cingkrang di larang. Haha <link>,0
Pertemuan yang sangat menyejukkan.Selamat pJokoWi Selamat pPrabowo anda layak disebut Pahlawan Pemersatu Bangsa <hashtag>,0
nu tidak pernah mengklaim mewakili segenap ummat Muslim. nu justru sering diklaim oleh sebagian orang yang kurang percaya diri.,1
<username> Iya Dasar Kadrun :smiling_face_with_smiling_eyes: <hashtag>,0
Sejarah baru dki berkat Gabener Seiman Rasa Pesinden. <hashtag>,1
"Emang warbiyasak, gabener <hashtag> sejarah mencatat. Tahun 2020, January-Februari sudah terjadi 6x banjir, ngalahin demo yang berjilid-jilid itu.Wajah menyeringai Gubernur di daerah manapun belum bisa menyaingi prestasi bliyo <username> ini.",1
Indonesia kan unggul dengan Esemka Romo. Pas kampanye beliau sih zaman dulu. Hehe Maaf <hashtag>,1
Arif Satria terdorong terus berbuat untuk kemajuan ipb. <link>,0
Tahu bulat. Enakenakenakenakenak <hashtag>,0
Menyambut Siti Aisyah. Teruslah memberikan yang terbaik untuk bangsa. <username> <hashtag>,0
Cara memulai adalah dengan berhenti berbicara dan mulai melakukan. <hashtag>,0
pada ngapain si lempar botol lempar batu seharusnya tuh mikir kasian anak istri dirumah lah situ enak dateng demo dikasih nasbung lah anak istri dirumah mau makan apa? sejuta kerinduan? <hashtag>,0
<username> mana mungkin mau dia kan kaum kw keahliannya hanya qalam qalam doank,0
Kenapa <hashtag>.. Aku kasih ini saja deh <link>,0
<username> Aku Bangga jadi Alumni ugm karena jokowi Aku Malu jadi Alumni ugm karena anies dan amien. paham !,1
Memang bola tidak punya hati tapi soal membahagiakan dia lebih hebat darimu :beaming_face_with_smiling_eyes: :thumbs_up: :clapping_hands: <hashtag>,0
<username> Uwu banget tapi yang ngelempar botol kok goblok !,0
Terima kasih bapak Gub Anies.. baru di sadari kerja sebagai gubernur dki ternyata tidak semudah berkata kata dan teori yang belum nyata..harap semangat bapak dan agar buang ego yang tidak perlu.. kehebatan bapak akan berhasil pabila teruskan kerja yang baik dari pendahulu,1
kalau buat w yang unggul yah pasti yang cerdas kalau menurut kamu pada Metro_TV yang mana ! yang iq nya berapa? : D,0
Tidak munculnya nama Susi Pudjiastuti di antara 34 nama menteri Kabinet Indonesia Maju dipertanyakan oleh banyak pihak. <hashtag> <link>,0
<username> pertama. kamu tolol :loudly_crying_face: tapi ucull :loudly_crying_face:,0
Benar-benar ide yang brilian Out of The Box.. Monas akan dijadikan kolam raksasa seluas Lapangan Bola oleh Gabener Wan Abud buat tangkap air kalau hujan di wilayah Jakarta sekalian nanti jadi t4 wisata halal ala Kadrun.. ! <hashtag>,1
selamat malam rakyat negara bangun.. apakah sudah sembuh dari penyakit kamipolitiken?,1
<username> anjir goblok banget ya malah marah fancamnya kehalang ! bgst,0
Berkat program Toa Jkt sudah tidak banjir lagi. hanya Kelelep ! <hashtag>,1
Oh ternyata Jokuwi Yang pakai consultant luar negeri. Ngakuin ketololannya sendiri Dungunya mendunia,1
Kukira cuma pendukung Prabowo yang dengan gobloknya bikin hestek uninstall uninstall. Ternyata pendukung Jokowi juga bisa bikin hestek <hashtag>. Sama saja gobloknya. Siap kehilangan swing voters saja kalau masih tetep kayak gini. Pantesan kok banyak yang milih golput.,0
Ketika malam minggu seperti ini datang : Sendiri sudah biasa Berdua sudah biasa Bertiga juga biasa Bertempat kita remi saja <hashtag>,0
Presiden ri lantik Kapolri baru.. <hashtag> <link>,0
terimakasih kepada <username> telah menyalurkan csrnya kepada lelayan tradisional khususnya dikabupaten <username> <hashtag> <link>,0
Memimpin dan menginspirasi Sehat selalu Pa Presiden <username> <hashtag>,0
Barusan ngecek. Jakarta masih baik saja. Tapi kerugian besar terjadi. Pentolan paling atas tetap harus bertanggungjawab siapa suruh ngomong hoax tidak habis? <hashtag>,1
<username> Ini pengusaha apa pejabat atau pensiunan atau apa ya.. buanyak banget dapat dri mana itu !,0
<username> Kok bisa <hashtag>. jadi acuan kemenag. ?,0
<username> Ngaco.. laporkan ke badan Hukum kalau kamu tidak lapor saudara termasuk orang-orang yang tidak berbadan Hukum..tau Barbar.. padahal Barbar harus dihapuskan dari muka Bumi..Camkan itu pak Prabowo saya sama sekali tidak bela pk jokowi saya bela kebenaran maksutnya kebenaran bukan ala,0
Mulia sekali para elit politikku mereka tidak sungkan untuk menumpuk kursi agar memudahkan pihak eo pada saat memberikan ruangan tsb.,1
Bisa jadi karena kurang dikelon tiap malam akhirnya muncul hastag <hashtag>.. Kalau dikelon biasanya sih bisa adem.. <hashtag>,0
Gubernur yang santun yang hebat dan pandai masa iya tidak tahu. <hashtag>,1
<username> Yups tapi merusak kepercayaan rakyat boleh lah kan pak <username>,0
<username> Abis kalau ke akun lain sedang berenang om. Mantul banget lah <username> sarkasme nya,0
Maenan kamu kaya pengangguran tidak pernah sekolah prett ! <hashtag>,0
Hanya karena tidak rutin qunut subuh dituduh anti pancasila dan intoleran. <hashtag>,0
Lem aibon 82 8 M Pulpen 124 M Jamban 166 M Jalur sepeda 73 M Selamat kepada seluruh rakyat jkt58 gubernur kalian memang luar binasa nikmatilah kinerja gubernur kalian sampai mabok. <hashtag>,1
<username> Belio penterjemah bahasa Twitter. Tolong hargailah. Sesungguhnya bahasa Twitter tu njelimet.,0
<username> Kamu memang mantap,0
Sandiaga Uno janjikan program Kartu Jakarta Jomblo Hingga Sandi maju menjadi Cawapres kartu ini tidak pernah terwujud dasar hoak nipu masyarakat.,1
kalau yang lebih pintar bikin musik daripada marketing Sajama Cut bang. <link>,0
Luwar biasa kan Gubernur seiman ini. Gelar Ph.D luar negri mantan rektor Paramadina dan mantan Mentri Pendidikan ini sudah berhasil membuat senang anak² dengan menghadirkan kolam renang buat warganya. mengerti ora bong ! <hashtag>,1
<username> deuh emak emak sosialita huh,0
<username> Bukan buat pebisnis pastinya dan sosialita yang kelebihan uang. Masak buat ig story doang ? Kan konyol :rolling_on_the_floor_laughing:,0
Untung saya tidak punya Bukalapak tapi keluarga besar saya sudah uninstallbukalapak tidak tahu diri !,1
JAdi manusia itu lebih baik jangan angkuh dan sombong sampai berani merendahkan ulama nu kita bukan orang lugu yang tidak mengerti bahsa ambigumu.,1
Terlebih nanti Presiden <username> masih akan berkunjung ke Universitas Aisyiyah. Jadi kalau ada yang bilang presiden… <link>,0
"gila gila gila keren keren keren. rakyat dihajar abis abisan, koruptor dibiarkan liar. inilah pertumbuhan 7%, pertumbuhan koruptor",1
Semoga Kejujuran dinegri ini bisa ditegakkn.. bila mk melanggar tujuan dibentuknya mk.. ayo bangkit kt lawan tirani yang telh melecehkan konstitusi dinegri ini.. Kedaulatan Rakyat & demokrasi harus ditegakkn sesuai dngn konstitusi.. Allahuakbar.. Merdeka.. <hashtag>,0
Bukan Karena tidak ada Rintangan hidup kita Optimis tapi karena kita Optimis maka Rintangan mjd tidak terasa,0
Pintar banget sih kalau suruh membolak balikkan fakta. belajar dimana?,1
tidak perlu iri atas keberhasilan orang lain. Jadikan itu motivasi agar semangatmu terpacu.,0
<username> kalau kamu sok komentarin kamu lonte anjing. sampah goblok biadab. kalau bodoh ya bodoh saja mba jangan goblok lagi. tiap hari makan taik ya makanya gda otak.,0
produsen petasan kaya mendadak. asli seberangnya pihak yang paling diuntungkan ya tukang petasan. Jadi lebaran lah pokoknya <hashtag>,0
Ada yang bisa membantu adik kita ini :folded_hands: <hashtag> <link>,0
<username> Haha kasian lho dok :grinning_face_with_sweat:,0
<hashtag> Jokowi cukur rambut saja dia iri. Apalagi Jokowi berprestasi.,0
Semoga dapat menjadi generasi penerus bangsa yang cerdas dan dapat mengharumkan serta mengangkat martabat bangsa,0
<username> Ketika fungsi jempol mendahului fungsi otak :face_with_hand_over_mouth:,0
Permasalahannya apa sih tidak mengerti ! <hashtag>,0
<username> Fi semalem si sam jakpot goblok banget wkkwkwkwkw,0
Tetaplah semangat dan teruslah berjuang. karena tanpa semangatmu akupun berhenti berjuang.,0
Pemimpin jakarta si anies alhamdulillah amanah dengan kolam banjirnya,1
Tagar <hashtag> ini bukankah terliat seperti hinaan halus ya? saya justru kasian dengan pak prabowo yang kalah tapi malah dapat hinaan kyk gini,0
Yang telah berlalu biarkan ia berlalu yang mendatang hadapi dengan cemerlang. <hashtag>,0
Yang seharusnya jadi korban kerusuhan itu wakil rakyat kyk fadly ini.jgn rakyatnya..<hashtag>,0
Sekolah tinggi untuk jadi pintar. Tapi negeri ini tidak butuh orang pintar butuhnya orang yang jujur.,0
Iblis pun melakukan sidang istimewa membahas kedudukan mereka yang sudah turun derajatnya karena oknum wakil rakyat yang sudah menghina Ulama.,1
<username> Kami merasa bangga memiliki president seperti bapak jokowi. Smoga tahun ini bpk jokowi tetap mnjdi president kami<hashtag>#,0
