content,label
<username> Ibarat mengucapkan Happy birthday to me. [REPPUNC],0
<username> Sontoloyo. [REPPUNC] itu para pesertanya malah seneng pada direndam di tempat bgtuan. Kayak yang kena ajian comber. [REPPUNC] Wkwkwkwkw,0
wow [CAPS]. Setelah tidak bisa buka salak akhirnya bisa setrika baju. Berita yang sangat tidak berfaedah sekali. <hashtag>,1
Kita tidak pernah sibuk menebarkan hoax karena kita sibuk. menebarkan kebaikan.. nomersatu [CAPS],0
Jangan pernah salahkan gubernur seiman ya beliau sudah bekerja bekerja dalam senyap Salahkan saja hujan nya siapa suruh tidak berhenti dan air nya yang tidak mau ngantri masuk lobang <hashtag>,1
<username> Jangan Suriahkan Indonesia <hashtag>,0
bbrp bulan yang lalu ngeshade bangtan sekarang berani banget nyebut nama namjoon awokaowkaowa tolol anjinc,0
Gila [ELONG] ! [REPPUNC] Hari ini gesek debit macam sosialita,0
Awal 2019 bikin resolusi pen bet capai ini itu et dah sudah mau 2020 masih saja belom ada yang di capai. Makin payah iya <hashtag>,0
<username> Petjah [ELONG]. [REPPUNC] Btw tolong dong kalau ada suasana yang model kek gini di Kantor Kementrian lainny info ya. [REPPUNC] (tp keknya tidak ada sih) upps. [REPPUNC] :zipper-mouth_face: <hashtag>,0
Sejak kapan kemendikbud menjadi harapan dan idola anak muda? ~Sejak Pak Nadiem Makarim mempoles ulang warna kementrian. <hashtag>,0
abis ngilangin nyawa 2 orang malah selfie di kantor polisi senyum pulak. [REPPUNC] mentang istri pengusaha? sosialita? <link>,0
Hahahah 1 tahun 6 bulan saja cukup tidak apa-apa ! [REPPUNC] yang penting Hotel Prodeo ! [REPPUNC] Sikap Gentlemen ditunjukan jngncengeng ! [REPPUNC] <hashtag>,1
Orang bijak menemukan kebijaksanaannya melalui kerasnya kehidupan,0
biasanya kalau liat umat di giniin saya kasihan. tapi liat ini kok bahagia ya ? <hashtag>,1
Ada yang selalu terucap dalam doa namun tidak pernah peka <hashtag>,0
<username> Tidak mengumbar kemarahan tapi diam tanda tangan merestui sama saja woy kampret. Sudah tahu aneh ya jangan direstui dan ditanda tangani.,0
<username> Sontoloyo kamu !,0
<username> Entah sudah brp lama selalu stay dimedia ini.. Kumparan :smiling_face_with_heart-eyes: Pernah sekali dapet apresiasi dari <username> meski cuma pulsa tapi ini skaligus mjd penyemangat buat saya untuk melihat dunia dari sini. Tetap berinovasi ya km sll bersamamu <hashtag>,0
<hashtag> selamat [CAPS] hari [CAPS] sumpah [CAPS] pemuda [CAPS] Walau sekarang banyak pemuda dan pemudi yang tidak tahu isi sumpah pemuda apalagi mengamalkannya. <hashtag>,0
Gimana pejabat diatasnya..gayanya kayak juragan banget..tp untung tidak jadi pinjem. [REPPUNC] <username>,0
Semoga indonesia kembali dengan kebhineka tunggal ika annya dengan ramah tamahnya dengan keragamannya,0
Kamu nakal.. Kamu mbelgedes.. <hashtag> <link>,0
Kelas Internasional <link> <link>,0
Mata bisa melihat dengan jelas namun hanya hati yang bisa melihat dengan jujur.,0
dengan naturalisasi dan pemotongan anggaran banjir yang di jalankan pemprop dki [CAPS] hasilnnya sangat mengembirakan karena menjadikan dki [CAPS] di bawah pimpinan Anies baswedan swasembada air yang melimpah ruah.,1
Banyak bacot [EMOTICON] kamu tidak buka data 2016? Atau 2018? Kenapa kamu pakai data 2013 untuk jatuhkan jokowi? Masalahnya disini kamu bohong !,0
<username> Gitu saja tidak tahu tolol,0
<username> Masyaallah. [REPPUNC] Semoga sehat selalu jendral.. <hashtag>,0
<username> memang [CAPS] mantap [CAPS] banget [CAPS] kamu [CAPS] mb [CAPS] :raised_fist: :raised_fist:,0
"<username> ini bahadur bangsa, sebenarnya. dia dapat mempersatukan bangsa. partai demokrat, pks, pdip, komnas perempuan, konserpatip, libural, etais, peminis, anti elit parpol, golput, semua bersatu. [REPPUNC] lawan dia.hahahahaha.",1
<username> Welcome to Indonesia dimana semua orang seenaknya menghina presiden coba anda dinegara orang lain bgst mati anda sudah,1
batre tinggal 10% di charging sekitar sejam an ditinggalin kerja lain pas balik semangat mau buka hape kaget batre nya malah 6% ternyata saya belom colokin ke kontak dong Tolol rin tolol,0
<username> yang dukun sebenarnya sapa ya? Sontoloyo,0
bang rizal ramli ngomongnya seperti paling terang akal banget di ilc ya..ðÿ¤£ padahal disitu ada mantan wapres mantan menteri dan menteri yang sekarang menjabat ðÿ¤£ kalau Pintar tentu sekarangpun masih di pakai bapak ðÿ :trade_mark: €,1
<username> bapak Tito. [REPPUNC] Tolong kawal Jakarta dong. [REPPUNC] jangan seenaknya uang rakyat dihambur²..,1
Ketika ketua pbnu [CAPS] bertanya kepada fpi [CAPS] Apakah negara berdasarkan Pancasila ini sudah syariah apa blm.? Apakah di ad/art [CAPS] nya termasuk menganut Asas Pancasila apa tdk.? Pertanyaan yang sederhana tapi jawabannya tidak jelas muter Waspada ! <hashtag> <link>,0
<username> Jangan sarkasme macam itu lah :pensive_face:,0
Apa sih permasalahan yang terjadi soalnya tidak mengerti. <hashtag>,0
<username> Kita harus suudzon dengan berbagai kebijakan pemerintah era dulu sampai sekarang bu. Apakah mungkin bapak² pejabat itu mendapat fee yang besar dari perusahaan luar penampung bibit lobster agar pemerentah mau ekspor bibit lobster dengan har,0
Makanye jangan sokan dah punya kandang banyak baru diusir dikit mewek minta ubah jadwal Mental kalian mental cupu <hashtag>,0
Amien Rais Bertemu Rizieq di Arab Saudi Fadli: Ya Bagus ! Bagus sama Pelaku kriminal,1
Kita tidak tahu isi didalam hati seseorang <hashtag> <link>,0
<username> bikin inget nia ramadhani saja kamu wkwk,0
<username> Setuju se dengan itu politik indonesia yang berasas demokrasi belum sehat reformasi yang… <link>,0
<username> Emang ini semua gara junjungan kamu yang bikin e budgeting program somplak,0
Biasalah. [REPPUNC] Netijen Indonesia kan baperan.. Rame-rame Uninstall pas isunya lagi hangat.. Nanti giliran ada flash sale.. install lagi..,0
Ohh ini toh produk produk dari <hashtag> dasar akal akalan si kismin !,1
Memang kalau kamu jenderal dan orang lain kopral maka kamu orang sukses dan orang lain itu gagal gitu? Jangan picik.,0
aa [CAPS] gym minta doanya lagi dong agar Jakarta tidak banjir lagi juga doain pemimpin Jakarta tidak ujub lagi ya. [REPPUNC],0
Tuhan menyayangi anak muda yang ikhlas. Meskipun HP-nya murah dibuat banyak yang menelepon,0
Ada oknum yang menyusup di tubuh nu [CAPS]. Pelan akan menghancurkan marwah nu [CAPS] dengan pemikiran Liberal. <hashtag>,0
Masih bertahan digaris lurus Oposisi jauhi kolam. <hashtag>,1
Udeh nikmatin aje saya warga luar Jakarta cuman bisa ngucapin selamat menikmati banjir yang berkah berkah airnya bahagia centeng²nya. <hashtag>,1
Woi [ELONG]. [REPPUNC] stop bully wan abut gabener jkt58 beliau tidak tahu apa <hashtag>,1
Bentar lagi 2020 kok masih saja ada orang goblok di muka bumi,0
Dek <username> tolong ini ungkap kepublik ada yang main dengan anggaran. tidak usah malu hajar truss <link>,0
<username> Kalau penegak hukum yang berkeadilan seharusnya mendukung ide pencari fakta karena i… <link>,0
<username> Memang mantul lah si abang ini sukses selalu ya bang.,0
Setiap kata yang keluar dari mulut nya si zonk sarat adu domba <hashtag>,0
Kalau mereka bisa kenapa kita tidak? Bukan begitu?. [REPPUNC] pada akhirnya gerakan kerakyatan itu berhasil membawa perubahan.. <hashtag>,0
Banyak yang menyanjung karena <hashtag> ke orang yang tidak dapet jatah [CAPS] mentri [CAPS]. [REPPUNC] Kok disanjung ya? Bentar. [REPPUNC] Bentar. [REPPUNC] saya yang bego apa gimana sih?,1
Ketika bpk Anis duduk dikursi paling belakang yang tidak tersorot kamera dalam pelantikan Presiden. [REPPUNC] Namun sang jendral tetap tahu dan menghampirinya untuk menyapa :crying_face: Mutiara tetap bersinar walau disembunyikan :folded_hands: :folded_hands: <hashtag> <link>,0
Wan ajaib memang bener ajaib.. Berbagai anggaran muncul dengan tidak masuk akal.. Tapi oleh pendukungnya selalu dipuja puji kek gub rasa presiden.. Bocor bocor bocor <hashtag>,1
jangan cuma <hashtag> tapi juga tangkap amin raisnya prabowo neno WARisman & antek2nya biang kerusuhan semua itu,0
Karena kepongahan mu wahai bpk gubernur <username> yang katanya seiman hingga menimbulkan korban jiwa & harta benda :loudly_crying_face: :loudly_crying_face: <hashtag>,0
bimbang melly goeslaw tuh hancur ye,0
<username> Berlaku sebaliknya kalau anda tidak sekaya ardi bakrie tidak harus ngarep cewe kaya nia ramadhani,1
<username> emak emak rusuh..<hashtag>,0
Survei sendiri hasil dinikmati sendiri. Eh dibiayai asing pula surveinya Awas ya nanti keduluan sujud syukur seperti 2014 yang lalu. <hashtag>,0
Syehk lius ustadnya hizbut kentir..ini Muslim syar i..paling kaffah. [REPPUNC] panutannya kadrun khilafis koplak :face_with_tears_of_joy: :man_facepalming_medium-light_skin_tone: :face_with_hand_over_mouth: <hashtag> <link>,0
Tadi pas makan di resto liat segerombolan sosialita request buat make ruang vip [CAPS] kemudian aku teringat kasus garuda dan pergundikan. Astagfirullah.. wkwkw,0
Ish goblok saya masi saja saya baper kalau di chat ama dia padahal udab niat mau pindah ke lain hati,0
pantas kamu dianggap orang gila. Orang memang iya kok,0
Karena non muslim sejak kecil kristen sangat melekat dalam diri prabs. [REPPUNC] wajar kalau dia tidak bisa jumatan dan buat narik simpati muslim mayoritas tidak salah juga sih ikutan <hashtag> [EMOTICON],0
Mulia sekali bapak ini mau membereskan bangku setelah rapat,1
alhamdulillah ada yang positif dari <hashtag>. [REPPUNC] positif mengkonsumsi narkoba ðÿ˜'ðÿ˜',1
Tetap semangat dan berjuang untuk Indonesia. Kalian harapan kami ! <hashtag>,0
maksudnya ruang terbuka dikasi beton di cat hijau kali. [REPPUNC] indonesia kudu angkuh punya orang super intelek kek begini. g akan nyampe kita ke logikanya mereka. <hashtag>,1
<username> Siapo yang [CAPS] Minta restu Sama dia ya,0
Arif Satria yang kini menjabat rektor telah diangkat menjadi Guru Besar Tetap di Bidang Ekologi-Politik di ipb [CAPS] University. Arif merasa lega dengan gelar ini karena memang merupakan mimpi sejak awal jadi dosen. Sekaligus melunasi janji saya ke orang tua. <link>,0
Perusuh bayaran. Kirim ke Suriah bersama <username> ya <hashtag>,0
Pinginn [ELONG] banget liat si zonk kena batunya. [REPPUNC] keji banget perangai & sifatnya,1
Beneran nanya nih. Orang Depok yang kerja di Jakarta kalau masuk jam set. 9 berangkat jam berapa sih ! [REPPUNC],0
Oplas adalah KoalisiFitnah yang sistematis dan massif untuk menjatuhkan Jokowi masih percaya sama wakilmu yang <hashtag>,1
Begini kah calon presiden ! [REPPUNC] semoga dia gagal lagi 2 periode ! Amin [ELONG] <hashtag>,1
satukan langkah satukan irama untuk indonesia maju <hashtag> <link>,0
Menjadi saksi sejarh dalam peradaban bangsa indonesia. karena apa? capres abadinya akhirnya bsa jumatan walau harus koar dlu dan menebar undangan. Percayalah ini bisa masuk worldrecord ! wkwk [CAPS],1
sistem e-budgeting akan berjalan dengan baik ditangan orang yang baik - <hashtag> <link>,0
Ayy sudah menyusupp <hashtag> <link>,0
Bukan doanya yang ditukar tapi kalianlah yang kurang ajar !,1
Anda mau dukung siapa itu terserah tapi secara terbuka inginkan presiden baru padahal presiden sekarang ikut mengangkat bisnis anda.. Itu tidak tahu diri namanya.,1
<username> <hashtag> mbak rossi salah panggil orang sih. [REPPUNC] Sakit jiwa begitu. [REPPUNC],0
<username> yha saya tolol napa? mau ngatain lg? ydh katain mangga saya tidak ngatain dia bahasa kasar loh. sedang kk ngatain saya tolol jg? hahaha lucu,0
<username> Gini ya bang itu pulau reklamasi pakai duit dari perusahaan gede bukan dari apbn ataupun apbd jadi ya yang punya tanah tersebut lah yang berhak jual ke siapa saja dong mau orang kaya lah apa lah lha dki dari situ dapet keuntungan dari pembangunan tersebut sebesar 15%,0
bagaimana mental gua tidak terganggu kalau orang disekitar gua kerjaannya bikin emosi doang gapernah gt gabikin emosi anjing tolol,0
<username> Selamat <username> atas pencapaiannya selama ini :red_heart: :red_heart: semoga kedepannya dapat ditingkatkan lagi menjadi digital news startup terbaik di dunia :smiling_face_with_halo: :folded_hands_light_skin_tone: <hashtag>,0
Alhamdulilah yah Banjir tahun ini terasa halal dan santun <hashtag>,1
Setiap hari tagar berubah muak lihatnya.,1
togolok alias tolol bego goblok.,0
tidak sia-sia kinerjanya bapak Anies terlaksana. Banjir dimana-mana,1
yang ini selalu provokatif. Selalu mengadu domba membabibuta. Munafik berkedok bela rakyat. Kau pikir rakyat tidak tahu agendamu? Kamu wakil artinya kamu kerja untuk saya. Bukan atasan saya. Camkan itu ! <hashtag>,0
partai allah mah manasuka sajadahpun boleh diinjak <hashtag>,1
<username> Okelah yang pilih pa Anies bisa bungkam <username> dimulai.. <hashtag>,0
Kurang smooth nih mainnya. Harusnya didemo dulu formalitas juga gapapa. <link>,0
Sikat ! <hashtag> <link>,0
mantul [ELONG] jakarta telah memilih <hashtag> yang fatal,1
bukti sikap agung kalian yang bikin onar tukang hoax fitnah aparat belum sadarkah kalian? tidak malukah kalian? terutama amien rais <hashtag>-yutlipu-talapan added bareskrim polri,1
<username> tgupp [CAPS] = team [CAPS] tidak ada [CAPS] gunanya [CAPS] kecuali [CAPS] poya [CAPS] poya [CAPS] bertopeng [CAPS] sok [CAPS] suci [CAPS] sok [CAPS] sibuk [CAPS] team [CAPS] cuma [CAPS] numpang [CAPS] hidup [CAPS] dari [CAPS] apbd [CAPS]. [REPPUNC] segitu [CAPS] banyak [CAPS] orang [CAPS] tidak [CAPS] da [CAPS] satu [CAPS] pun [CAPS] yang [CAPS] bisa [CAPS] mikir [CAPS].. penikmat [CAPS] apbd [CAPS] smua [CAPS],0
Alangkah masuk akalnya jika ratna sarumpaet memproduksi sebuah berita bohong yang terstruktur ini secara sendirian ? saya rasa tidak.',1
Banjir kotanya dapat berkah warganya melimpah ruah air banjirnya. [REPPUNC] mana toa [CAPS] 4 milyar-nya? tidak ada suaranya [ELONG]. [REPPUNC] <hashtag>,1
Jangan takut mencoba kesalahan adalah guru terbaik jika kamu jujur mengakuinya dan mau belajar darinya.,0
Dan ini 1 lagi Pembuktian bahwa 212 tidak sedikitpun membela Islam yang ada membela kepentingan golongannya dan karena Harta dan Tahtah <hashtag>,0
dh download cod pulak aku ni <hashtag>,0
Gerakan <hashtag> tidak sampe 24jam 27 ribu Rating Bintang 1. [REPPUNC] Tanda panah hijau : tadi malam Tanda panah merah : barusan,0
<username> Nia ramadhani kawin ama bakri langsung kaya nad,0
8 besar sudah aman tapi masih gengsi mengejar runner up barat. <hashtag>,1
<username> Celana cingkrang &amp; cadar dilarang anti khilafah fitnah radikal eh dana Haji &amp; zakat nya diincer.. Waras tidak tuh ! [REPPUNC] <username>,1
harus di waspadain [ELONG] <hashtag> <link>,0
<username> Sosialita wkwk,0
Mungkin karena termasuk 'diskotik syariah'. :grinning_face: Sekalipun penghargaan ini wajar karena standard yang dipakai adalah hukum nkri [CAPS] seharusnya gnpf [CAPS] tidak usah berkomentar karena pasti tidak sejalan dengan nilai Islam tetap mendakwahi umat Islam untuk tidak mendekati kemaksiatan. <link>,0
<username> Ibumu tolol sini aku adopsi tapi nanti ya cari istri yang baik dulu buat ngurus kamu [EMOTICON] '),0
<username> bersyukur masi ada orang tolol di dunia. buat jadi pengingat kalau saya masi punya otak.,0
<username> gelar Dokter. Usia sudah sangat dewasa. Tapi masih Bodoh dan Picik,1
Diskotik. Berarti santai sekarang seharusnya tidak boleh lagi ada yang namanya *sweeping* lha kan sudah ketok palu. sah [CAPS].,0
Nah loh ! [REPPUNC] Yang di Arab saja tidak suka bendera hitam kenapa org2x disini ngotot mau mengibarkan bendera itu? Sontoloyo kan? <hashtag> Nasib Habib Rizieq Terancam Hukuman Mati dengan Pancung <link>,0
Kayak nya hari ini belum kelihatan notif transferan :relieved_face: <hashtag>,0
Kecewa sih kecewa semua orang juga bisa kecewa. Tapi masa iya semua diselesain pakai emosi. Bisa ancur Negara kita yang Demokrasi punya pemimpin yang marah-marah macem begini. <link> <hashtag>,0
Andi Arief ditangkap karena narkoba. Wasekjen Demokrat itu ditangkap di hotel di kawasan Slipi Jakarta Barat. <hashtag>,0
Jelas kan 'yang curang tapi kalah ! [REPPUNC] <hashtag>,0
Semoga tercipta atlet atlet renang yang luar biasa berkat <hashtag>,0
<username> Wahahaha parah gubernur sampe didikte sama penyanyi. :rolling_on_the_floor_laughing:,0
Ketampanan anda menghantam muka saya ! [REPPUNC] <hashtag>,1
suksesnya anies menjual isu sara hingga kini terus terasa. Dalam surat tersebut diterangkan bahwa setiap warga nonpribumi diwajibkan membayar iuran dua kali lipat jika ingin mendirikan bangunan di kelurahan setempat. <hashtag> <username>,1
Hahah di twitter loba pisan buzzerna lieur <hashtag>,0
<username> semoga Indonesia selau aman dan damai <hashtag>,0
Tumben tidak kafirin nih beri penghargaan ke diskotek hehe. Mendekati zina dan khmar saja tidak boleh apalagi kasih penghargaan. Secara tidak langsung menyetujui dan mengapresiasi kafir [CAPS] gnpf [CAPS] Ulama Bela Pemprov dki [CAPS] Soal Penghargaan Diskotek <link>,0
<username> tidak mau kan aing lindungin sia. [REPPUNC] Bawanya dollar jangan receh. Aing mau jadi bapak-bapak sosialita kaya nia ramadhani and the genk soalnya,0
<username> Masalahnya merasa menang dengan qc [CAPS] plus diatas salah input dan segala kecurangan malah minta pemilu ulang [CAPS]. [REPPUNC] dasar otak udang,0
"aku [CAPS] bangga [CAPS] karena [CAPS] gubernur [CAPS] ku [CAPS] beliau. [ELONG] [CAPS] tetap kerja keras ya pak buat jkt, tetap jaga jkt menjadi swasembada air. semangat pak wujudkan jkt bertajuk formula E(mpang). Inget juga ya pak sunnatullah jangan di lawan <hashtag>",1
<username> Typical pengecut yo ngono kui ancen sontoloyo.,0
<username> ganteng goblok ! [REPPUNC] hah?,0
Orang optimis suka menyambut hari baru karena ia ingin melihat kebahagiaan,0
Buat yang <hashtag> kepada Pak Prabowo dan menganggapnya sebagai Penghianat Pak prabowo pernah berkorban untuk bangsa dan negara. Yang menganggap Pak Prabowo Penghianat akibat pertemuannya dengan Pak Jokowi apa yang sudah kalian lakukan untuk negara ini ?,0
<username> Cc <username> anda masih bau kencur vroh :frog: :frog: :frog: <hashtag> <link>,0
tidak perlu ahli roket untuk membuktikan bahwa pencabutan larangan ekspor bibit/benih lobster sangat merugikan perekonomian nasional. --&gt; Ekspor Lobster Edhy: Gila Kata Faisal Basri Didukung Luhut <link>,0
Selamat untuk bapak Anies Baswedan yang merubah kota menjdi sungai-sungai,1
<hashtag> Jadi Inspektur Upacara Hari Sumpah Pemuda Nadiem Makarim Beri Pidato Mencengangkan <hashtag> <link>,0
dalam berpikir kita harus berpikir cerdas bukan berpikir keras.,0
Jujur saya salut sama kader Partai Amarah Nasional ini yang sudah berjuang sampai berdarah-darah. gws [CAPS] yah om <username> ! [REPPUNC],1
Kami jijik dengan partai baru seperti <username> yang tidak ada prestasi dan banyak sensasi. Mudah2an psi cuma sekali ikut yes ! [REPPUNC],0
Inilah yang kalian tuduh polisi-polisi aseng import dari Cina. Ramadhan masih tetap rajin sebarin hoax dan fitnah. Tukang fitnah tukang hoax hanya membodohi rakyat yang bodoh. Salut ma etos kalian ! <hashtag>,0
<username> Dasar sontoloyo ha ha ha,0
pindah dagangan ah. [REPPUNC] dagang kok bawa politik malas ah,1
<username> Ente tidak becus otak tidak nyampai jadi lursh dulu,0
Sendalnya lebih bagus karena dipakai untuk mencari nafkah <hashtag> <link>,0
Agak lucu sih buat apa adanya Hoax Center kalau ternyata hoaxnya mereka-mereka juga yang buat. Mereka yang buat mereka yang laporkan.,0
Tadi Beli sate pinggir jalan terus ngeliat ambulance seketika Dalam otakku mikir \jangan jangan itu Yang didalem ambulance rocky gerung,0
Nama partainya demokrat tapi sikap nya otoriter ingin menang sendiri au ah gelap ! <hashtag>,1
<username> Tidak ada kata referendum Kita tetap Indonesia dan tetap nkri [CAPS] hanya provokator yang bilang kolonialisme dan lain lain yang mana punya kepentingan <hashtag>,0
sudah berapa orang kamu bentakin hari ini re Manusia macem apaan dah sudah gitu sedih sendiri abis bentak tolol emang.,0
Nenek oplas kau bela..Ulama kau hina.. Semoga loe segera dapat 'Hidayah' seperti temen mu yang lain zonk <username>. <hashtag>,0
Pemilik akal sehat masih banyak. Hanya saja para sontoloyo dan genderuwo terlanjur berkuasa. Semoga persekutuan mereka segera hancur. Dan pemilik akal sehat bisa membantu menyelamatkan bangsa ini. <link>,0
<username> Kami bangga dengan kalian dalam satu barisan. [REPPUNC] <hashtag>,0
<username> Hebat Luar Biasa Keren. Maju Terus Bpk.Jokowi Presiden Ku Adalah bpk [CAPS].Jokowi Presiden R. I. Nomor Satu,0
Orang yang kalah akan selalu berkata curang [CAPS] kepada orang yang menang <hashtag>,0
Istri Pak Idham juga tidak mau menjadi makcomblang untuk titip-titip pesan ke Beliau. [REPPUNC] Soal pekerjaan itu Urusan Bapak.. itu menurut istri pak Idham Aziz.. <hashtag>,0
Selalu ada jalan untuk membahagiakan orang tua. Berilah suatu prestasi untuk mereka. Fightt ! [REPPUNC] <hashtag>,0
<username> keren ! [REPPUNC] Koruptor di pelihara <hashtag>,1
<username> sudah loyo kok di paksa\'in.. semoga tidak jalan d\'tmpat. [REPPUNC] teruslah bersuara untuk Indonesia <username>,0
bersaing bukan berarti musuhan [CAPS] persaingan yang cerdas dan sehat adalah persaingan yang tidak saling menjatuhkan satu sama lain,0
<username> Bahkan pejabat pemerintah seperti Tuha Peut (sebutan khusus di Aceh untuk Badan Perwakilan Desa ) di Gampong Mulia diisi oleh beragam etnis dan agama.,0
Ini merupakan sistem yang disebut organisasi datar dimana yang merencanakan dan melaksanakan itu hanya dua level eselon menteri sebagai konseptor dan yang melaksanakan adalah wakil menteri. Ari Kuncoro <hashtag> <username> <link> <link>,0
